,departement,answer,count,total,value
517,2A,La transparence en politique,10,88,0.11363636363636363
518,2A,Le handicap,2,88,0.022727272727272728
519,2A,Le vivre ensemble,2,88,0.022727272727272728
520,2A,Les droits des animaux,7,88,0.07954545454545454
521,2A,Les droits des femmes,2,88,0.022727272727272728
522,2A,L’emploi,10,88,0.11363636363636363
523,2A,L’économie,8,88,0.09090909090909091
524,2A,L’éducation,7,88,0.07954545454545454
525,2B,La défense des droits humains,11,91,0.12087912087912088
526,2B,La justice sociale,10,91,0.10989010989010989
527,2B,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,91,0.01098901098901099
528,2B,La politique étrangère,1,91,0.01098901098901099
529,2B,La protection de l'environnement,13,91,0.14285714285714285
530,2B,La religion,1,91,0.01098901098901099
531,2B,La santé,1,91,0.01098901098901099
532,2B,"La sécurité, le terrorisme",3,91,0.03296703296703297
533,2B,La transparence en politique,4,91,0.04395604395604396
534,2B,Le handicap,1,91,0.01098901098901099
535,2B,Le vivre ensemble,6,91,0.06593406593406594
536,2B,Les droits des animaux,7,91,0.07692307692307693
537,2B,Les droits des femmes,1,91,0.01098901098901099
538,2B,L’accueil des migrants,1,91,0.01098901098901099
539,2B,L’emploi,15,91,0.16483516483516483
540,2B,L’économie,4,91,0.04395604395604396
541,2B,L’éducation,11,91,0.12087912087912088
542,30,La défense des droits humains,64,563,0.11367673179396093
543,30,La justice sociale,84,563,0.1492007104795737
544,30,La liberté de la presse et d’expression,7,563,0.012433392539964476
545,30,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",12,563,0.021314387211367674
546,30,La politique étrangère,2,563,0.003552397868561279
547,30,La protection de l'environnement,61,563,0.108348134991119
548,30,La religion,2,563,0.003552397868561279
549,30,La santé,9,563,0.015985790408525755
550,30,"La sécurité, le terrorisme",41,563,0.07282415630550622
551,30,La transparence en politique,35,563,0.06216696269982238
552,30,Le handicap,7,563,0.012433392539964476
553,30,Le vivre ensemble,33,563,0.0586145648312611
554,30,Les droits des animaux,27,563,0.047957371225577264
555,30,Les droits des femmes,13,563,0.023090586145648313
556,30,Les droits des personnes LGBT,3,563,0.0053285968028419185
557,30,L’accueil des migrants,11,563,0.019538188277087035
558,30,L’emploi,75,563,0.13321492007104796
559,30,L’économie,30,563,0.05328596802841918
560,30,L’éducation,47,563,0.08348134991119005
561,31,La défense des droits humains,154,1168,0.13184931506849315
562,31,La justice sociale,159,1168,0.13613013698630136
563,31,La liberté de la presse et d’expression,5,1168,0.004280821917808219
564,31,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",28,1168,0.023972602739726026
565,31,La politique étrangère,6,1168,0.005136986301369863
566,31,La protection de l'environnement,166,1168,0.1421232876712329
567,31,La religion,3,1168,0.0025684931506849314
568,31,La santé,13,1168,0.01113013698630137
569,31,"La sécurité, le terrorisme",63,1168,0.05393835616438356
570,31,La transparence en politique,47,1168,0.04023972602739726
571,31,Le handicap,11,1168,0.009417808219178082
572,31,Le logement,3,1168,0.0025684931506849314
573,31,Le vivre ensemble,97,1168,0.08304794520547945
574,31,Les droits des animaux,59,1168,0.05051369863013699
575,31,Les droits des femmes,24,1168,0.02054794520547945
576,31,Les droits des personnes LGBT,11,1168,0.009417808219178082
577,31,L’accueil des migrants,13,1168,0.01113013698630137
578,31,L’emploi,120,1168,0.10273972602739725
579,31,L’économie,61,1168,0.052226027397260275
580,31,L’éducation,125,1168,0.10702054794520548
581,32,La défense des droits humains,27,142,0.19014084507042253
582,32,La justice sociale,25,142,0.176056338028169
583,32,La liberté de la presse et d’expression,2,142,0.014084507042253521
584,32,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",2,142,0.014084507042253521
585,32,La protection de l'environnement,14,142,0.09859154929577464
586,32,La religion,1,142,0.007042253521126761
587,32,La santé,3,142,0.02112676056338028
588,32,"La sécurité, le terrorisme",5,142,0.035211267605633804
589,32,La transparence en politique,6,142,0.04225352112676056
590,32,Le handicap,4,142,0.028169014084507043
591,32,Le vivre ensemble,8,142,0.056338028169014086
592,32,Les droits des animaux,9,142,0.06338028169014084
593,32,Les droits des femmes,1,142,0.007042253521126761
594,32,L’emploi,12,142,0.08450704225352113
595,32,L’économie,6,142,0.04225352112676056
596,32,L’éducation,17,142,0.11971830985915492
597,33,La défense des droits humains,147,1199,0.12260216847372811
598,33,La justice sociale,171,1199,0.14261884904086738
599,33,La liberté de la presse et d’expression,13,1199,0.010842368640533779
600,33,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",18,1199,0.015012510425354461
601,33,La politique étrangère,4,1199,0.003336113427856547
602,33,La protection de l'environnement,177,1199,0.14762301918265222
603,33,La religion,6,1199,0.0050041701417848205
604,33,La santé,21,1199,0.01751459549624687
605,33,"La sécurité, le terrorisme",52,1199,0.043369474562135114
606,33,La transparence en politique,64,1199,0.05337781484570475
607,33,Le handicap,7,1199,0.005838198498748957
608,33,Le logement,9,1199,0.007506255212677231
609,33,Le vivre ensemble,97,1199,0.08090075062552127
610,33,Les droits des animaux,64,1199,0.05337781484570475
611,33,Les droits des femmes,23,1199,0.019182652210175146
612,33,Les droits des personnes LGBT,7,1199,0.005838198498748957
613,33,L’accueil des migrants,19,1199,0.0158465387823186
614,33,L’emploi,134,1199,0.11175979983319433
615,33,L’économie,60,1199,0.05004170141784821
616,33,L’éducation,106,1199,0.0884070058381985
617,34,La défense des droits humains,128,920,0.1391304347826087
618,34,La justice sociale,134,920,0.14565217391304347
619,34,La liberté de la presse et d’expression,5,920,0.005434782608695652
620,34,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",22,920,0.02391304347826087
621,34,La politique étrangère,4,920,0.004347826086956522
622,34,La protection de l'environnement,134,920,0.14565217391304347
623,34,La religion,3,920,0.003260869565217391
624,34,La santé,16,920,0.017391304347826087
625,34,"La sécurité, le terrorisme",43,920,0.04673913043478261
626,34,La transparence en politique,47,920,0.051086956521739134
627,34,Le handicap,9,920,0.009782608695652175
628,34,Le logement,6,920,0.006521739130434782
629,34,Le vivre ensemble,51,920,0.05543478260869565
630,34,Les droits des animaux,49,920,0.05326086956521739
631,34,Les droits des femmes,12,920,0.013043478260869565
632,34,Les droits des personnes LGBT,3,920,0.003260869565217391
633,34,L’accueil des migrants,12,920,0.013043478260869565
634,34,L’emploi,86,920,0.09347826086956522
635,34,L’économie,51,920,0.05543478260869565
636,34,L’éducation,105,920,0.11413043478260869
637,35,La défense des droits humains,116,784,0.14795918367346939
638,35,La justice sociale,101,784,0.1288265306122449
639,35,La liberté de la presse et d’expression,8,784,0.01020408163265306
640,35,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",12,784,0.015306122448979591
641,35,La politique étrangère,2,784,0.002551020408163265
642,35,La protection de l'environnement,136,784,0.17346938775510204
643,35,La santé,10,784,0.012755102040816327
644,35,"La sécurité, le terrorisme",29,784,0.036989795918367346
645,35,La transparence en politique,40,784,0.05102040816326531
646,35,Le handicap,6,784,0.007653061224489796
647,35,Le logement,5,784,0.006377551020408163
648,35,Le vivre ensemble,52,784,0.0663265306122449
649,35,Les droits des animaux,32,784,0.04081632653061224
650,35,Les droits des femmes,17,784,0.021683673469387755
651,35,Les droits des personnes LGBT,4,784,0.00510204081632653
652,35,L’accueil des migrants,10,784,0.012755102040816327
653,35,L’emploi,79,784,0.10076530612244898
654,35,L’économie,51,784,0.06505102040816327
655,35,L’éducation,74,784,0.09438775510204081
656,36,La défense des droits humains,15,108,0.1388888888888889
657,36,La justice sociale,15,108,0.1388888888888889
658,36,La liberté de la presse et d’expression,1,108,0.009259259259259259
659,36,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,108,0.009259259259259259
660,36,La politique étrangère,2,108,0.018518518518518517
661,36,La protection de l'environnement,16,108,0.14814814814814814
662,36,La santé,3,108,0.027777777777777776
663,36,"La sécurité, le terrorisme",6,108,0.05555555555555555
664,36,La transparence en politique,8,108,0.07407407407407407
665,36,Le handicap,4,108,0.037037037037037035
666,36,Le logement,2,108,0.018518518518518517
667,36,Le vivre ensemble,2,108,0.018518518518518517
668,36,Les droits des animaux,10,108,0.09259259259259259
669,36,Les droits des femmes,3,108,0.027777777777777776
670,36,Les droits des personnes LGBT,1,108,0.009259259259259259
671,36,L’emploi,7,108,0.06481481481481481
672,36,L’économie,6,108,0.05555555555555555
673,36,L’éducation,6,108,0.05555555555555555
674,37,La défense des droits humains,51,389,0.13110539845758354
675,37,La justice sociale,54,389,0.13881748071979436
676,37,La liberté de la presse et d’expression,2,389,0.005141388174807198
677,37,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,389,0.02570694087403599
678,37,La politique étrangère,2,389,0.005141388174807198
679,37,La protection de l'environnement,50,389,0.12853470437017994
680,37,La religion,2,389,0.005141388174807198
681,37,La santé,6,389,0.015424164524421594
682,37,"La sécurité, le terrorisme",12,389,0.030848329048843187
683,37,La transparence en politique,17,389,0.043701799485861184
684,37,Le handicap,1,389,0.002570694087403599
685,37,Le logement,1,389,0.002570694087403599
686,37,Le vivre ensemble,17,389,0.043701799485861184
687,37,Les droits des animaux,25,389,0.06426735218508997
688,37,Les droits des femmes,8,389,0.02056555269922879
689,37,Les droits des personnes LGBT,1,389,0.002570694087403599
690,37,L’accueil des migrants,2,389,0.005141388174807198
691,37,L’emploi,46,389,0.11825192802056556
692,37,L’économie,29,389,0.07455012853470437
693,37,L’éducation,53,389,0.13624678663239073
694,38,La défense des droits humains,157,1020,0.153921568627451
695,38,La justice sociale,129,1020,0.1264705882352941
696,38,La liberté de la presse et d’expression,10,1020,0.00980392156862745
697,38,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",22,1020,0.021568627450980392
698,38,La politique étrangère,3,1020,0.0029411764705882353
699,38,La protection de l'environnement,144,1020,0.1411764705882353
700,38,La religion,4,1020,0.00392156862745098
701,38,La santé,11,1020,0.010784313725490196
702,38,"La sécurité, le terrorisme",44,1020,0.043137254901960784
703,38,La transparence en politique,47,1020,0.04607843137254902
704,38,Le handicap,7,1020,0.006862745098039216
705,38,Le logement,3,1020,0.0029411764705882353
706,38,Le vivre ensemble,62,1020,0.060784313725490195
707,38,Les droits des animaux,67,1020,0.06568627450980392
708,38,Les droits des femmes,25,1020,0.024509803921568627
709,38,Les droits des personnes LGBT,4,1020,0.00392156862745098
710,38,L’accueil des migrants,10,1020,0.00980392156862745
711,38,L’emploi,98,1020,0.09607843137254903
712,38,L’économie,72,1020,0.07058823529411765
713,38,L’éducation,101,1020,0.09901960784313725
714,39,La défense des droits humains,17,171,0.09941520467836257
715,39,La justice sociale,19,171,0.1111111111111111
716,39,La liberté de la presse et d’expression,1,171,0.005847953216374269
717,39,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",9,171,0.05263157894736842
718,39,La protection de l'environnement,23,171,0.13450292397660818
719,39,La religion,1,171,0.005847953216374269
720,39,La santé,4,171,0.023391812865497075
721,39,"La sécurité, le terrorisme",5,171,0.029239766081871343
722,39,La transparence en politique,13,171,0.07602339181286549
723,39,Le handicap,3,171,0.017543859649122806
724,39,Le logement,1,171,0.005847953216374269
725,39,Le vivre ensemble,14,171,0.08187134502923976
726,39,Les droits des animaux,9,171,0.05263157894736842
727,39,Les droits des femmes,4,171,0.023391812865497075
728,39,L’accueil des migrants,3,171,0.017543859649122806
729,39,L’emploi,15,171,0.08771929824561403
730,39,L’économie,10,171,0.05847953216374269
731,39,L’éducation,20,171,0.11695906432748537
732,40,La défense des droits humains,30,255,0.11764705882352941
733,40,La justice sociale,41,255,0.1607843137254902
734,40,La liberté de la presse et d’expression,1,255,0.00392156862745098
735,40,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,255,0.01568627450980392
736,40,La protection de l'environnement,25,255,0.09803921568627451
737,40,La santé,3,255,0.011764705882352941
738,40,"La sécurité, le terrorisme",18,255,0.07058823529411765
739,40,La transparence en politique,16,255,0.06274509803921569
740,40,Le handicap,4,255,0.01568627450980392
741,40,Le logement,1,255,0.00392156862745098
742,40,Le vivre ensemble,17,255,0.06666666666666667
743,40,Les droits des animaux,25,255,0.09803921568627451
744,40,Les droits des femmes,7,255,0.027450980392156862
745,40,L’accueil des migrants,5,255,0.0196078431372549
746,40,L’emploi,30,255,0.11764705882352941
747,40,L’économie,15,255,0.058823529411764705
748,40,L’éducation,13,255,0.050980392156862744
749,41,La défense des droits humains,21,186,0.11290322580645161
750,41,La justice sociale,26,186,0.13978494623655913
751,41,La liberté de la presse et d’expression,2,186,0.010752688172043012
752,41,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,186,0.03763440860215054
753,41,La politique étrangère,2,186,0.010752688172043012
754,41,La protection de l'environnement,19,186,0.10215053763440861
755,41,La religion,1,186,0.005376344086021506
756,41,La santé,1,186,0.005376344086021506
757,41,"La sécurité, le terrorisme",12,186,0.06451612903225806
758,41,La transparence en politique,10,186,0.053763440860215055
759,41,Le handicap,7,186,0.03763440860215054
760,41,Le vivre ensemble,13,186,0.06989247311827956
761,41,Les droits des animaux,8,186,0.043010752688172046
762,41,Les droits des femmes,2,186,0.010752688172043012
763,41,Les droits des personnes LGBT,2,186,0.010752688172043012
764,41,L’accueil des migrants,3,186,0.016129032258064516
765,41,L’emploi,27,186,0.14516129032258066
766,41,L’économie,6,186,0.03225806451612903
767,41,L’éducation,17,186,0.0913978494623656
768,42,La défense des droits humains,44,429,0.10256410256410256
769,42,La justice sociale,62,429,0.1445221445221445
770,42,La liberté de la presse et d’expression,1,429,0.002331002331002331
771,42,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,429,0.013986013986013986
772,42,La politique étrangère,3,429,0.006993006993006993
773,42,La protection de l'environnement,61,429,0.14219114219114218
774,42,La santé,6,429,0.013986013986013986
775,42,"La sécurité, le terrorisme",18,429,0.04195804195804196
776,42,La transparence en politique,21,429,0.04895104895104895
777,42,Le handicap,7,429,0.016317016317016316
778,42,Le logement,1,429,0.002331002331002331
779,42,Le vivre ensemble,30,429,0.06993006993006994
780,42,Les droits des animaux,29,429,0.0675990675990676
781,42,Les droits des femmes,9,429,0.02097902097902098
782,42,Les droits des personnes LGBT,6,429,0.013986013986013986
783,42,L’accueil des migrants,6,429,0.013986013986013986
784,42,L’emploi,53,429,0.12354312354312354
785,42,L’économie,19,429,0.04428904428904429
786,42,L’éducation,47,429,0.10955710955710955
787,43,La défense des droits humains,25,149,0.16778523489932887
788,43,La justice sociale,15,149,0.10067114093959731
789,43,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,149,0.03355704697986577
790,43,La protection de l'environnement,18,149,0.12080536912751678
791,43,La santé,5,149,0.03355704697986577
792,43,"La sécurité, le terrorisme",7,149,0.04697986577181208
793,43,La transparence en politique,17,149,0.11409395973154363
794,43,Le handicap,1,149,0.006711409395973154
795,43,Le logement,2,149,0.013422818791946308
796,43,Le vivre ensemble,11,149,0.0738255033557047
797,43,Les droits des animaux,7,149,0.04697986577181208
798,43,Les droits des femmes,1,149,0.006711409395973154
799,43,L’accueil des migrants,1,149,0.006711409395973154
800,43,L’emploi,16,149,0.10738255033557047
801,43,L’économie,6,149,0.040268456375838924
802,43,L’éducation,12,149,0.08053691275167785
803,44,La défense des droits humains,148,1016,0.14566929133858267
804,44,La justice sociale,126,1016,0.12401574803149606
805,44,La liberté de la presse et d’expression,6,1016,0.005905511811023622
806,44,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",17,1016,0.01673228346456693
807,44,La politique étrangère,2,1016,0.001968503937007874
808,44,La protection de l'environnement,156,1016,0.15354330708661418
809,44,La religion,4,1016,0.003937007874015748
810,44,La santé,11,1016,0.010826771653543307
811,44,"La sécurité, le terrorisme",29,1016,0.028543307086614175
812,44,La transparence en politique,72,1016,0.07086614173228346
813,44,Le handicap,7,1016,0.006889763779527559
814,44,Le logement,5,1016,0.004921259842519685
815,44,Le vivre ensemble,68,1016,0.06692913385826772
816,44,Les droits des animaux,45,1016,0.04429133858267716
817,44,Les droits des femmes,33,1016,0.03248031496062992
818,44,Les droits des personnes LGBT,5,1016,0.004921259842519685
819,44,L’accueil des migrants,15,1016,0.014763779527559055
820,44,L’emploi,98,1016,0.09645669291338582
821,44,L’économie,56,1016,0.05511811023622047
822,44,L’éducation,113,1016,0.11122047244094488
823,45,La défense des droits humains,32,367,0.08719346049046321
824,45,La justice sociale,45,367,0.1226158038147139
825,45,La liberté de la presse et d’expression,5,367,0.013623978201634877
826,45,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",8,367,0.021798365122615803
827,45,La politique étrangère,5,367,0.013623978201634877
828,45,La protection de l'environnement,36,367,0.09809264305177112
829,45,La religion,2,367,0.005449591280653951
830,45,La santé,10,367,0.027247956403269755
831,45,"La sécurité, le terrorisme",14,367,0.03814713896457766
832,45,La transparence en politique,19,367,0.051771117166212535
833,45,Le handicap,8,367,0.021798365122615803
834,45,Le logement,1,367,0.0027247956403269754
835,45,Le vivre ensemble,13,367,0.035422343324250684
836,45,Les droits des animaux,29,367,0.07901907356948229
837,45,Les droits des femmes,6,367,0.01634877384196185
838,45,Les droits des personnes LGBT,2,367,0.005449591280653951
839,45,L’accueil des migrants,5,367,0.013623978201634877
840,45,L’emploi,47,367,0.12806539509536785
841,45,L’économie,36,367,0.09809264305177112
842,45,L’éducation,44,367,0.11989100817438691
843,46,La défense des droits humains,25,142,0.176056338028169
844,46,La justice sociale,28,142,0.19718309859154928
845,46,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",3,142,0.02112676056338028
846,46,La protection de l'environnement,14,142,0.09859154929577464
847,46,La santé,5,142,0.035211267605633804
848,46,"La sécurité, le terrorisme",4,142,0.028169014084507043
849,46,La transparence en politique,7,142,0.04929577464788732
850,46,Le handicap,1,142,0.007042253521126761
851,46,Le vivre ensemble,10,142,0.07042253521126761
852,46,Les droits des animaux,6,142,0.04225352112676056
853,46,Les droits des femmes,2,142,0.014084507042253521
854,46,L’accueil des migrants,4,142,0.028169014084507043
855,46,L’emploi,16,142,0.11267605633802817
856,46,L’économie,9,142,0.06338028169014084
857,46,L’éducation,8,142,0.056338028169014086
858,47,La défense des droits humains,37,211,0.17535545023696683
859,47,La justice sociale,22,211,0.10426540284360189
860,47,La liberté de la presse et d’expression,3,211,0.014218009478672985
861,47,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,211,0.004739336492890996
862,47,La protection de l'environnement,25,211,0.11848341232227488
863,47,La santé,5,211,0.023696682464454975
864,47,"La sécurité, le terrorisme",12,211,0.05687203791469194
865,47,La transparence en politique,11,211,0.052132701421800945
866,47,Le logement,1,211,0.004739336492890996
867,47,Le vivre ensemble,15,211,0.07109004739336493
868,47,Les droits des animaux,7,211,0.03317535545023697
869,47,Les droits des femmes,3,211,0.014218009478672985
870,47,L’accueil des migrants,3,211,0.014218009478672985
871,47,L’emploi,31,211,0.14691943127962084
872,47,L’économie,18,211,0.08530805687203792
873,47,L’éducation,17,211,0.08056872037914692
874,48,La défense des droits humains,7,54,0.12962962962962962
875,48,La justice sociale,6,54,0.1111111111111111
876,48,La protection de l'environnement,6,54,0.1111111111111111
877,48,La santé,2,54,0.037037037037037035
878,48,"La sécurité, le terrorisme",2,54,0.037037037037037035
879,48,La transparence en politique,4,54,0.07407407407407407
880,48,Le handicap,1,54,0.018518518518518517
881,48,Le vivre ensemble,3,54,0.05555555555555555
882,48,Les droits des animaux,2,54,0.037037037037037035
883,48,Les droits des femmes,1,54,0.018518518518518517
884,48,L’emploi,8,54,0.14814814814814814
885,48,L’économie,3,54,0.05555555555555555
886,48,L’éducation,9,54,0.16666666666666666
887,49,La défense des droits humains,65,434,0.1497695852534562
888,49,La justice sociale,48,434,0.11059907834101383
889,49,La liberté de la presse et d’expression,2,434,0.004608294930875576
890,49,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",8,434,0.018433179723502304
891,49,La politique étrangère,3,434,0.0069124423963133645
892,49,La protection de l'environnement,71,434,0.16359447004608296
893,49,La religion,1,434,0.002304147465437788
894,49,La santé,13,434,0.029953917050691243
895,49,"La sécurité, le terrorisme",18,434,0.041474654377880185
896,49,La transparence en politique,18,434,0.041474654377880185
897,49,Le handicap,5,434,0.01152073732718894
898,49,Le logement,2,434,0.004608294930875576
899,49,Le vivre ensemble,27,434,0.06221198156682028
900,49,Les droits des animaux,23,434,0.052995391705069124
901,49,Les droits des femmes,6,434,0.013824884792626729
902,49,Les droits des personnes LGBT,4,434,0.009216589861751152
903,49,L’accueil des migrants,9,434,0.020737327188940093
904,49,L’emploi,58,434,0.1336405529953917
905,49,L’économie,11,434,0.02534562211981567
906,49,L’éducation,42,434,0.0967741935483871
907,50,La défense des droits humains,32,239,0.13389121338912133
908,50,La justice sociale,37,239,0.15481171548117154
909,50,La liberté de la presse et d’expression,1,239,0.0041841004184100415
910,50,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,239,0.02092050209205021
911,50,La politique étrangère,4,239,0.016736401673640166
912,50,La protection de l'environnement,26,239,0.1087866108786611
913,50,La santé,3,239,0.012552301255230125
914,50,"La sécurité, le terrorisme",12,239,0.0502092050209205
915,50,La transparence en politique,13,239,0.05439330543933055
916,50,Le handicap,5,239,0.02092050209205021
917,50,Le logement,1,239,0.0041841004184100415
918,50,Le vivre ensemble,13,239,0.05439330543933055
919,50,Les droits des animaux,18,239,0.07531380753138076
920,50,Les droits des femmes,6,239,0.02510460251046025
921,50,Les droits des personnes LGBT,2,239,0.008368200836820083
922,50,L’accueil des migrants,2,239,0.008368200836820083
923,50,L’emploi,31,239,0.1297071129707113
924,50,L’économie,12,239,0.0502092050209205
925,50,L’éducation,16,239,0.06694560669456066
926,51,La défense des droits humains,31,285,0.10877192982456141
927,51,La justice sociale,36,285,0.12631578947368421
928,51,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,285,0.014035087719298246
929,51,La protection de l'environnement,32,285,0.11228070175438597
930,51,La religion,5,285,0.017543859649122806
931,51,La santé,5,285,0.017543859649122806
932,51,"La sécurité, le terrorisme",20,285,0.07017543859649122
933,51,La transparence en politique,14,285,0.04912280701754386
934,51,Le handicap,6,285,0.021052631578947368
935,51,Le vivre ensemble,15,285,0.05263157894736842
936,51,Les droits des animaux,14,285,0.04912280701754386
937,51,Les droits des femmes,7,285,0.02456140350877193
938,51,Les droits des personnes LGBT,4,285,0.014035087719298246
939,51,L’accueil des migrants,4,285,0.014035087719298246
940,51,L’emploi,31,285,0.10877192982456141
941,51,L’économie,22,285,0.07719298245614035
942,51,L’éducation,35,285,0.12280701754385964
943,52,La défense des droits humains,8,88,0.09090909090909091
944,52,La justice sociale,10,88,0.11363636363636363
945,52,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,88,0.045454545454545456
946,52,La protection de l'environnement,10,88,0.11363636363636363
947,52,"La sécurité, le terrorisme",4,88,0.045454545454545456
948,52,La transparence en politique,3,88,0.03409090909090909
949,52,Le vivre ensemble,9,88,0.10227272727272728
950,52,Les droits des animaux,7,88,0.07954545454545454
951,52,Les droits des femmes,2,88,0.022727272727272728
952,52,L’accueil des migrants,2,88,0.022727272727272728
953,52,L’emploi,12,88,0.13636363636363635
954,52,L’économie,7,88,0.07954545454545454
955,52,L’éducation,10,88,0.11363636363636363
956,53,La défense des droits humains,23,147,0.1564625850340136
957,53,La justice sociale,17,147,0.11564625850340136
958,53,La liberté de la presse et d’expression,1,147,0.006802721088435374
959,53,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,147,0.034013605442176874
960,53,La protection de l'environnement,21,147,0.14285714285714285
961,53,La santé,2,147,0.013605442176870748
962,53,"La sécurité, le terrorisme",6,147,0.04081632653061224
963,53,La transparence en politique,8,147,0.05442176870748299
964,53,Le handicap,3,147,0.02040816326530612
965,53,Le vivre ensemble,9,147,0.061224489795918366
966,53,Les droits des animaux,7,147,0.047619047619047616
967,53,Les droits des femmes,1,147,0.006802721088435374
968,53,Les droits des personnes LGBT,1,147,0.006802721088435374
969,53,L’accueil des migrants,1,147,0.006802721088435374
970,53,L’emploi,17,147,0.11564625850340136
971,53,L’économie,12,147,0.08163265306122448
972,53,L’éducation,13,147,0.08843537414965986
973,54,La défense des droits humains,61,460,0.13260869565217392
974,54,La justice sociale,70,460,0.15217391304347827
975,54,La liberté de la presse et d’expression,2,460,0.004347826086956522
976,54,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",11,460,0.02391304347826087
977,54,La politique étrangère,3,460,0.006521739130434782
978,54,La protection de l'environnement,60,460,0.13043478260869565
979,54,La religion,1,460,0.002173913043478261
980,54,La santé,11,460,0.02391304347826087
981,54,"La sécurité, le terrorisme",23,460,0.05
982,54,La transparence en politique,19,460,0.041304347826086954
983,54,Le handicap,6,460,0.013043478260869565
984,54,Le logement,1,460,0.002173913043478261
985,54,Le vivre ensemble,25,460,0.05434782608695652
986,54,Les droits des animaux,28,460,0.06086956521739131
987,54,Les droits des femmes,6,460,0.013043478260869565
988,54,Les droits des personnes LGBT,2,460,0.004347826086956522
989,54,L’accueil des migrants,7,460,0.015217391304347827
990,54,L’emploi,51,460,0.1108695652173913
991,54,L’économie,30,460,0.06521739130434782
992,54,L’éducation,43,460,0.09347826086956522
993,55,La défense des droits humains,8,74,0.10810810810810811
994,55,La justice sociale,8,74,0.10810810810810811
995,55,La liberté de la presse et d’expression,1,74,0.013513513513513514
996,55,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,74,0.013513513513513514
997,55,La politique étrangère,1,74,0.013513513513513514
998,55,La protection de l'environnement,11,74,0.14864864864864866
999,55,La santé,1,74,0.013513513513513514
1000,55,"La sécurité, le terrorisme",5,74,0.06756756756756757
1001,55,La transparence en politique,4,74,0.05405405405405406
1002,55,Le vivre ensemble,2,74,0.02702702702702703
1003,55,Les droits des animaux,9,74,0.12162162162162163
1004,55,L’accueil des migrants,1,74,0.013513513513513514
1005,55,L’emploi,14,74,0.1891891891891892
1006,55,L’économie,4,74,0.05405405405405406
1007,55,L’éducation,4,74,0.05405405405405406
1008,56,La défense des droits humains,67,500,0.134
1009,56,La justice sociale,70,500,0.14
1010,56,La liberté de la presse et d’expression,5,500,0.01
1011,56,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,500,0.02
1012,56,La politique étrangère,3,500,0.006
1013,56,La protection de l'environnement,63,500,0.126
1014,56,La religion,1,500,0.002
1015,56,La santé,5,500,0.01
1016,56,"La sécurité, le terrorisme",23,500,0.046
1017,56,La transparence en politique,26,500,0.052
1018,56,Le handicap,3,500,0.006
1019,56,Le logement,2,500,0.004
1020,56,Le vivre ensemble,34,500,0.068
1021,56,Les droits des animaux,31,500,0.062
1022,56,Les droits des femmes,11,500,0.022
1023,56,Les droits des personnes LGBT,1,500,0.002
1024,56,L’accueil des migrants,6,500,0.012
1025,56,L’emploi,53,500,0.106
1026,56,L’économie,38,500,0.076
1027,56,L’éducation,48,500,0.096
1028,57,La défense des droits humains,59,523,0.11281070745697896
1029,57,La justice sociale,63,523,0.12045889101338432
1030,57,La liberté de la presse et d’expression,1,523,0.0019120458891013384
1031,57,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,523,0.019120458891013385
1032,57,La politique étrangère,2,523,0.0038240917782026767
1033,57,La protection de l'environnement,50,523,0.09560229445506692
1034,57,La religion,2,523,0.0038240917782026767
1035,57,La santé,16,523,0.030592734225621414
1036,57,"La sécurité, le terrorisme",38,523,0.07265774378585087
